Time (s),Current (A)
8.426999999999154e-08,-1.164758990498001e-09
8.427999999999154e-08,-1.164758990498001e-09
8.428999999999154e-08,-1.1647589904980095e-09
8.429999999999154e-08,-1.164758990498001e-09
8.430999999999153e-08,-1.164758990498001e-09
8.431999999999153e-08,-1.164758990498001e-09
8.432999999999153e-08,-1.164758990498001e-09
8.433999999999153e-08,-1.164758990498001e-09
8.434999999999153e-08,-1.164758990498001e-09
8.435999999999153e-08,-1.1647589904980095e-09
8.436999999999152e-08,-1.1647589904980095e-09
8.437999999999152e-08,-1.164758990498001e-09
8.438999999999152e-08,-1.1647589904980095e-09
8.439999999999152e-08,-1.1647589904980095e-09
8.440999999999152e-08,-1.164758990498001e-09
8.441999999999151e-08,-1.1647589904980095e-09
8.442999999999151e-08,-1.1647589904980095e-09
8.443999999999151e-08,-1.164758990498001e-09
8.444999999999151e-08,-1.1647589904980095e-09
8.44599999999915e-08,-1.164758990498001e-09
8.44699999999915e-08,-1.1647589904980095e-09
8.44799999999915e-08,-1.164758990498001e-09
8.44899999999915e-08,-1.1647589904980095e-09
8.44999999999915e-08,-1.164758990498001e-09
8.45099999999915e-08,-1.164758990498001e-09
8.45199999999915e-08,-1.164758990498001e-09
8.452999999999149e-08,-1.1647589904980095e-09
8.453999999999149e-08,-1.1647589904980095e-09
8.454999999999149e-08,-1.164758990498001e-09
8.455999999999149e-08,-1.164758990498001e-09
8.456999999999149e-08,-1.164758990498001e-09
8.457999999999148e-08,-1.1647589904980095e-09
8.458999999999148e-08,-1.164758990498001e-09
8.459999999999148e-08,-1.164758990498001e-09
8.460999999999148e-08,-1.164758990498001e-09
8.461999999999148e-08,-1.164758990498001e-09
8.462999999999147e-08,-1.164758990498001e-09
8.463999999999147e-08,-1.164758990498001e-09
8.464999999999147e-08,-1.164758990498001e-09
8.465999999999147e-08,-1.1647589904980095e-09
8.466999999999147e-08,-1.1647589904980095e-09
8.467999999999146e-08,-1.1647589904980095e-09
8.468999999999146e-08,-1.164758990498001e-09
8.469999999999146e-08,-1.1647589904980095e-09
8.470999999999146e-08,-1.1647589904980095e-09
8.471999999999146e-08,-1.1647589904980095e-09
8.472999999999146e-08,-1.164758990498001e-09
8.473999999999145e-08,-1.164758990498001e-09
8.474999999999145e-08,-1.1647589904980095e-09
8.475999999999145e-08,-1.1647589904980095e-09
8.476999999999145e-08,-1.1647589904980095e-09
8.477999999999145e-08,-1.164758990498001e-09
8.478999999999144e-08,-1.164758990498001e-09
8.479999999999144e-08,-1.1647589904980095e-09
8.480999999999144e-08,-1.1647589904980095e-09
8.481999999999144e-08,-1.1647589904980095e-09
8.482999999999144e-08,-1.1647589904980095e-09
8.483999999999143e-08,-1.164758990498001e-09
8.484999999999143e-08,-1.1647589904980095e-09
8.485999999999143e-08,-1.164758990498001e-09
8.486999999999143e-08,-1.164758990498001e-09
8.487999999999143e-08,-1.164758990498001e-09
8.488999999999142e-08,-1.1647589904980095e-09
8.489999999999142e-08,-1.164758990498001e-09
8.490999999999142e-08,-1.1647589904980095e-09
8.491999999999142e-08,-1.164758990498001e-09
8.492999999999142e-08,-1.1647589904980095e-09
8.493999999999142e-08,-1.1647589904980095e-09
8.494999999999141e-08,-1.164758990498001e-09
8.495999999999141e-08,-1.164758990498001e-09
8.496999999999141e-08,-1.164758990498001e-09
8.497999999999141e-08,-1.1647589904980095e-09
8.49899999999914e-08,-1.164758990498001e-09
8.49999999999914e-08,-1.164758990498001e-09
8.50099999999914e-08,-1.164758990498001e-09
8.50199999999914e-08,-1.164758990498001e-09
8.50299999999914e-08,-1.1647589904980095e-09
8.50399999999914e-08,-1.164758990498001e-09
8.50499999999914e-08,-1.164758990498001e-09
8.505999999999139e-08,-1.1647589904980095e-09
8.506999999999139e-08,-1.164758990498001e-09
8.507999999999139e-08,-1.164758990498001e-09
8.508999999999139e-08,-1.1647589904980095e-09
8.509999999999139e-08,-1.164758990498001e-09
8.510999999999138e-08,-1.1647589904980095e-09
8.511999999999138e-08,-1.164758990498001e-09
8.512999999999138e-08,-1.1647589904980095e-09
8.513999999999138e-08,-1.1647589904980095e-09
8.514999999999138e-08,-1.1647589904980095e-09
8.515999999999137e-08,-1.1647589904980095e-09
8.516999999999137e-08,-1.1647589904980095e-09
8.517999999999137e-08,-1.164758990498001e-09
8.518999999999137e-08,-1.1647589904980095e-09
8.519999999999137e-08,-1.164758990498001e-09
8.520999999999136e-08,-1.164758990498001e-09
8.521999999999136e-08,-1.164758990498001e-09
8.522999999999136e-08,-1.1647589904980095e-09
8.523999999999136e-08,-1.1647589904980095e-09
8.524999999999136e-08,-1.164758990498001e-09
8.525999999999135e-08,-1.164758990498001e-09
8.526999999999135e-08,-1.164758990498001e-09
8.527999999999135e-08,-1.164758990498001e-09
8.528999999999135e-08,-1.164758990498001e-09
8.529999999999135e-08,-1.1647589904980095e-09
8.530999999999135e-08,-1.164758990498001e-09
8.531999999999134e-08,-1.1647589904980095e-09
8.532999999999134e-08,-1.1647589904980095e-09
8.533999999999134e-08,-1.164758990498001e-09
8.534999999999134e-08,-1.1647589904980095e-09
8.535999999999134e-08,-1.1647589904980095e-09
8.536999999999133e-08,-1.1647589904980095e-09
8.537999999999133e-08,-1.164758990498001e-09
8.538999999999133e-08,-1.1647589904980095e-09
8.539999999999133e-08,-1.164758990498001e-09
8.540999999999133e-08,-1.164758990498001e-09
8.541999999999132e-08,-1.164758990498001e-09
8.542999999999132e-08,-1.1647589904980095e-09
8.543999999999132e-08,-1.1647589904980095e-09
8.544999999999132e-08,-1.1647589904980095e-09
8.545999999999132e-08,-1.164758990498001e-09
8.546999999999131e-08,-1.164758990498001e-09
8.547999999999131e-08,-1.1647589904980095e-09
8.548999999999131e-08,-1.1647589904980095e-09
8.549999999999131e-08,-1.164758990498001e-09
8.550999999999131e-08,-1.164758990498001e-09
8.55199999999913e-08,-1.1647589904980095e-09
8.55299999999913e-08,-1.1647589904980095e-09
8.55399999999913e-08,-1.1647589904980095e-09
8.55499999999913e-08,-1.1647589904980095e-09
8.55599999999913e-08,-1.164758990498001e-09
8.55699999999913e-08,-1.164758990498001e-09
8.55799999999913e-08,-1.164758990498001e-09
8.558999999999129e-08,-1.164758990498001e-09
8.559999999999129e-08,-1.164758990498001e-09
8.560999999999129e-08,-1.164758990498001e-09
8.561999999999129e-08,-1.1647589904980095e-09
8.562999999999128e-08,-1.1647589904980095e-09
8.563999999999128e-08,-1.164758990498001e-09
8.564999999999128e-08,-1.164758990498001e-09
8.565999999999128e-08,-1.164758990498001e-09
8.566999999999128e-08,-1.1647589904980095e-09
8.567999999999128e-08,-1.1647589904980095e-09
8.568999999999127e-08,-1.164758990498001e-09
8.569999999999127e-08,-1.164758990498001e-09
8.570999999999127e-08,-1.164758990498001e-09
8.571999999999127e-08,-1.164758990498001e-09
8.572999999999127e-08,-1.1647589904980095e-09
8.573999999999126e-08,-1.164758990498001e-09
8.574999999999126e-08,-1.164758990498001e-09
8.575999999999126e-08,-1.164758990498001e-09
8.576999999999126e-08,-1.164758990498001e-09
8.577999999999126e-08,-1.164758990498001e-09
8.578999999999125e-08,-1.164758990498001e-09
8.579999999999125e-08,-1.164758990498001e-09
8.580999999999125e-08,-1.164758990498001e-09
8.581999999999125e-08,-1.164758990498001e-09
8.582999999999125e-08,-1.1647589904980095e-09
8.583999999999124e-08,-1.164758990498001e-09
8.584999999999124e-08,-1.164758990498001e-09
8.585999999999124e-08,-1.164758990498001e-09
8.586999999999124e-08,-1.1647589904980095e-09
8.587999999999124e-08,-1.164758990498001e-09
8.588999999999124e-08,-1.1647589904980095e-09
8.589999999999123e-08,-1.1647589904980095e-09
8.590999999999123e-08,-1.1647589904980095e-09
8.591999999999123e-08,-1.164758990498001e-09
8.592999999999123e-08,-1.1647589904980095e-09
8.593999999999123e-08,-1.164758990498001e-09
8.594999999999122e-08,-1.164758990498001e-09
8.595999999999122e-08,-1.1647589904980095e-09
8.596999999999122e-08,-1.1647589904980095e-09
8.597999999999122e-08,-1.164758990498001e-09
8.598999999999122e-08,-1.164758990498001e-09
8.599999999999121e-08,-1.164758990498001e-09
8.600999999999121e-08,-1.1647589904980095e-09
8.601999999999121e-08,-1.164758990498001e-09
8.602999999999121e-08,-1.1647589904980095e-09
8.603999999999121e-08,-1.164758990498001e-09
8.60499999999912e-08,-1.1647589904980095e-09
8.60599999999912e-08,-1.164758990498001e-09
8.60699999999912e-08,-1.1647589904980095e-09
8.60799999999912e-08,-1.1647589904980095e-09
8.60899999999912e-08,-1.1647589904980095e-09
8.60999999999912e-08,-1.1647589904980095e-09
8.61099999999912e-08,-1.164758990498001e-09
8.611999999999119e-08,-1.1647589904980095e-09
8.612999999999119e-08,-1.1647589904980095e-09
8.613999999999119e-08,-1.164758990498001e-09
8.614999999999119e-08,-1.164758990498001e-09
8.615999999999118e-08,-1.164758990498001e-09
8.616999999999118e-08,-1.1647589904980095e-09
8.617999999999118e-08,-1.1647589904980095e-09
8.618999999999118e-08,-1.1647589904980095e-09
8.619999999999118e-08,-1.164758990498001e-09
8.620999999999117e-08,-1.1647589904980095e-09
8.621999999999117e-08,-1.1647589904980095e-09
8.622999999999117e-08,-1.1647589904980095e-09
8.623999999999117e-08,-1.1647589904980095e-09
8.624999999999117e-08,-1.1647589904980095e-09
8.625999999999117e-08,-1.164758990498001e-09
8.626999999999116e-08,-1.1647589904980095e-09
8.627999999999116e-08,-1.164758990498001e-09
8.628999999999116e-08,-1.1647589904980095e-09
8.629999999999116e-08,-1.1647589904980095e-09
8.630999999999116e-08,-1.1647589904980095e-09
8.631999999999115e-08,-1.164758990498001e-09
8.632999999999115e-08,-1.1647589904980095e-09
8.633999999999115e-08,-1.1647589904980095e-09
8.634999999999115e-08,-1.1647589904980095e-09
8.635999999999115e-08,-1.164758990498001e-09
8.636999999999114e-08,-1.164758990498001e-09
8.637999999999114e-08,-1.164758990498001e-09
8.638999999999114e-08,-1.164758990498001e-09
8.639999999999114e-08,-1.1647589904980095e-09
8.640999999999114e-08,-1.1647589904980095e-09
8.641999999999113e-08,-1.1647589904980095e-09
8.642999999999113e-08,-1.164758990498001e-09
8.643999999999113e-08,-1.1647589904980095e-09
8.644999999999113e-08,-1.164758990498001e-09
8.645999999999113e-08,-1.1647589904980095e-09
8.646999999999113e-08,-1.164758990498001e-09
8.647999999999112e-08,-1.164758990498001e-09
8.648999999999112e-08,-1.1647589904980095e-09
8.649999999999112e-08,-1.164758990498001e-09
8.650999999999112e-08,-1.1647589904980095e-09
8.651999999999112e-08,-1.1647589904980095e-09
8.652999999999111e-08,-1.1647589904980095e-09
8.653999999999111e-08,-1.164758990498001e-09
8.654999999999111e-08,-1.1647589904980095e-09
8.655999999999111e-08,-1.164758990498001e-09
8.65699999999911e-08,-1.164758990498001e-09
8.65799999999911e-08,-1.1647589904980095e-09
8.65899999999911e-08,-1.164758990498001e-09
8.65999999999911e-08,-1.164758990498001e-09
8.66099999999911e-08,-1.164758990498001e-09
8.66199999999911e-08,-1.1647589904980095e-09
8.66299999999911e-08,-1.164758990498001e-09
8.663999999999109e-08,-1.164758990498001e-09
8.664999999999109e-08,-1.164758990498001e-09
8.665999999999109e-08,-1.1647589904980095e-09
8.666999999999109e-08,-1.1647589904980095e-09
8.667999999999109e-08,-1.164758990498001e-09
8.668999999999108e-08,-1.164758990498001e-09
8.669999999999108e-08,-1.164758990498001e-09
8.670999999999108e-08,-1.164758990498001e-09
8.671999999999108e-08,-1.164758990498001e-09
8.672999999999108e-08,-1.164758990498001e-09
8.673999999999107e-08,-1.1647589904980095e-09
8.674999999999107e-08,-1.164758990498001e-09
8.675999999999107e-08,-1.164758990498001e-09
8.676999999999107e-08,-1.164758990498001e-09
8.677999999999107e-08,-1.1647589904980095e-09
8.678999999999106e-08,-1.164758990498001e-09
8.679999999999106e-08,-1.1647589904980095e-09
8.680999999999106e-08,-1.164758990498001e-09
8.681999999999106e-08,-1.164758990498001e-09
8.682999999999106e-08,-1.164758990498001e-09
8.683999999999106e-08,-1.1647589904980095e-09
8.684999999999105e-08,-1.164758990498001e-09
8.685999999999105e-08,-1.164758990498001e-09
8.686999999999105e-08,-1.164758990498001e-09
8.687999999999105e-08,-1.1647589904980095e-09
8.688999999999105e-08,-1.164758990498001e-09
8.689999999999104e-08,-1.1647589904980095e-09
8.690999999999104e-08,-1.164758990498001e-09
8.691999999999104e-08,-1.1647589904980095e-09
8.692999999999104e-08,-1.1647589904980095e-09
8.693999999999104e-08,-1.164758990498001e-09
8.694999999999103e-08,-1.1647589904980095e-09
8.695999999999103e-08,-1.164758990498001e-09
8.696999999999103e-08,-1.164758990498001e-09
8.697999999999103e-08,-1.164758990498001e-09
8.698999999999103e-08,-1.1647589904980095e-09
8.699999999999102e-08,-1.164758990498001e-09
8.700999999999102e-08,-1.1647589904980095e-09
8.701999999999102e-08,-1.164758990498001e-09
8.702999999999102e-08,-1.164758990498001e-09
8.703999999999102e-08,-1.1647589904980095e-09
8.704999999999102e-08,-1.1647589904980095e-09
8.705999999999101e-08,-1.164758990498001e-09
8.706999999999101e-08,-1.1647589904980095e-09
8.707999999999101e-08,-1.1647589904980095e-09
8.708999999999101e-08,-1.164758990498001e-09
8.7099999999991e-08,-1.1647589904980095e-09
8.7109999999991e-08,-1.1647589904980095e-09
8.7119999999991e-08,-1.1647589904980095e-09
8.7129999999991e-08,-1.164758990498001e-09
8.7139999999991e-08,-1.164758990498001e-09
8.7149999999991e-08,-1.164758990498001e-09
8.7159999999991e-08,-1.1647589904980095e-09
8.716999999999099e-08,-1.164758990498001e-09
8.717999999999099e-08,-1.164758990498001e-09
8.718999999999099e-08,-1.1647589904980095e-09
8.719999999999099e-08,-1.164758990498001e-09
8.720999999999099e-08,-1.164758990498001e-09
8.721999999999098e-08,-1.1647589904980095e-09
8.722999999999098e-08,-1.164758990498001e-09
8.723999999999098e-08,-1.164758990498001e-09
8.724999999999098e-08,-1.164758990498001e-09
8.725999999999098e-08,-1.164758990498001e-09
8.726999999999097e-08,-1.1647589904980095e-09
8.727999999999097e-08,-1.164758990498001e-09
8.728999999999097e-08,-1.164758990498001e-09
8.729999999999097e-08,-1.164758990498001e-09
8.730999999999097e-08,-1.1647589904980095e-09
8.731999999999096e-08,-1.1647589904980095e-09
8.732999999999096e-08,-1.1647589904980095e-09
8.733999999999096e-08,-1.164758990498001e-09
8.734999999999096e-08,-1.164758990498001e-09
8.735999999999096e-08,-1.1647589904980095e-09
8.736999999999095e-08,-1.1647589904980095e-09
8.737999999999095e-08,-1.164758990498001e-09
8.738999999999095e-08,-1.164758990498001e-09
8.739999999999095e-08,-1.164758990498001e-09
8.740999999999095e-08,-1.1647589904980095e-09
8.741999999999095e-08,-1.164758990498001e-09
8.742999999999094e-08,-1.1647589904980095e-09
8.743999999999094e-08,-1.1647589904980095e-09
8.744999999999094e-08,-1.1647589904980095e-09
8.745999999999094e-08,-1.164758990498001e-09
8.746999999999094e-08,-1.1647589904980095e-09
8.747999999999093e-08,-1.164758990498001e-09
8.748999999999093e-08,-1.1647589904980095e-09
8.749999999999093e-08,-1.164758990498001e-09
8.750999999999093e-08,-1.1647589904980095e-09
8.751999999999093e-08,-1.1647589904980095e-09
8.752999999999092e-08,-1.1647589904980095e-09
8.753999999999092e-08,-1.164758990498001e-09
8.754999999999092e-08,-1.1647589904980095e-09
8.755999999999092e-08,-1.164758990498001e-09
8.756999999999092e-08,-1.164758990498001e-09
8.757999999999091e-08,-1.164758990498001e-09
8.758999999999091e-08,-1.1647589904980095e-09
8.759999999999091e-08,-1.1647589904980095e-09
8.760999999999091e-08,-1.164758990498001e-09
8.761999999999091e-08,-1.164758990498001e-09
8.76299999999909e-08,-1.164758990498001e-09
8.76399999999909e-08,-1.1647589904980095e-09
8.76499999999909e-08,-1.164758990498001e-09
8.76599999999909e-08,-1.164758990498001e-09
8.76699999999909e-08,-1.1647589904980095e-09
8.76799999999909e-08,-1.1647589904980095e-09
8.76899999999909e-08,-1.164758990498001e-09
8.769999999999089e-08,-1.164758990498001e-09
8.770999999999089e-08,-1.164758990498001e-09
8.771999999999089e-08,-1.164758990498001e-09
8.772999999999089e-08,-1.164758990498001e-09
8.773999999999088e-08,-1.164758990498001e-09
8.774999999999088e-08,-1.164758990498001e-09
8.775999999999088e-08,-1.164758990498001e-09
8.776999999999088e-08,-1.164758990498001e-09
8.777999999999088e-08,-1.164758990498001e-09
8.778999999999088e-08,-1.164758990498001e-09
8.779999999999087e-08,-1.1647589904980095e-09
8.780999999999087e-08,-1.1647589904980095e-09
8.781999999999087e-08,-1.164758990498001e-09
8.782999999999087e-08,-1.1647589904980095e-09
8.783999999999087e-08,-1.1647589904980095e-09
8.784999999999086e-08,-1.164758990498001e-09
8.785999999999086e-08,-1.164758990498001e-09
8.786999999999086e-08,-1.164758990498001e-09
8.787999999999086e-08,-1.1647589904980095e-09
8.788999999999086e-08,-1.1647589904980095e-09
8.789999999999085e-08,-1.164758990498001e-09
8.790999999999085e-08,-1.164758990498001e-09
8.791999999999085e-08,-1.164758990498001e-09
8.792999999999085e-08,-1.164758990498001e-09
8.793999999999085e-08,-1.1647589904980095e-09
8.794999999999084e-08,-1.164758990498001e-09
8.795999999999084e-08,-1.1647589904980095e-09
8.796999999999084e-08,-1.1647589904980095e-09
8.797999999999084e-08,-1.164758990498001e-09
8.798999999999084e-08,-1.1647589904980095e-09
8.799999999999084e-08,-1.1647589904980095e-09
8.800999999999083e-08,-1.164758990498001e-09
8.801999999999083e-08,-1.164758990498001e-09
8.802999999999083e-08,-1.164758990498001e-09
8.803999999999083e-08,-1.1647589904980095e-09
8.804999999999083e-08,-1.164758990498001e-09
8.805999999999082e-08,-1.164758990498001e-09
8.806999999999082e-08,-1.1647589904980095e-09
8.807999999999082e-08,-1.164758990498001e-09
8.808999999999082e-08,-1.164758990498001e-09
8.809999999999082e-08,-1.1647589904980095e-09
8.810999999999081e-08,-1.164758990498001e-09
8.811999999999081e-08,-1.164758990498001e-09
8.812999999999081e-08,-1.1647589904980095e-09
8.813999999999081e-08,-1.1647589904980095e-09
8.814999999999081e-08,-1.164758990498001e-09
8.81599999999908e-08,-1.164758990498001e-09
8.81699999999908e-08,-1.1647589904980095e-09
8.81799999999908e-08,-1.164758990498001e-09
8.81899999999908e-08,-1.164758990498001e-09
8.81999999999908e-08,-1.164758990498001e-09
8.82099999999908e-08,-1.1647589904980095e-09
8.82199999999908e-08,-1.164758990498001e-09
8.822999999999079e-08,-1.1647589904980095e-09
8.823999999999079e-08,-1.1647589904980095e-09
8.824999999999079e-08,-1.1647589904980095e-09
8.825999999999079e-08,-1.1647589904980095e-09
8.826999999999078e-08,-1.1647589904980095e-09
8.827999999999078e-08,-1.1647589904980095e-09
8.828999999999078e-08,-1.164758990498001e-09
8.829999999999078e-08,-1.164758990498001e-09
8.830999999999078e-08,-1.1647589904980095e-09
8.831999999999077e-08,-1.164758990498001e-09
8.832999999999077e-08,-1.164758990498001e-09
8.833999999999077e-08,-1.164758990498001e-09
8.834999999999077e-08,-1.164758990498001e-09
8.835999999999077e-08,-1.164758990498001e-09
8.836999999999077e-08,-1.1647589904980095e-09
8.837999999999076e-08,-1.164758990498001e-09
8.838999999999076e-08,-1.164758990498001e-09
8.839999999999076e-08,-1.1647589904980095e-09
8.840999999999076e-08,-1.164758990498001e-09
8.841999999999076e-08,-1.1647589904980095e-09
8.842999999999075e-08,-1.164758990498001e-09
8.843999999999075e-08,-1.164758990498001e-09
8.844999999999075e-08,-1.1647589904980095e-09
8.845999999999075e-08,-1.1647589904980095e-09
8.846999999999075e-08,-1.164758990498001e-09
8.847999999999074e-08,-1.1647589904980095e-09
8.848999999999074e-08,-1.1647589904980095e-09
8.849999999999074e-08,-1.164758990498001e-09
8.850999999999074e-08,-1.1647589904980095e-09
8.851999999999074e-08,-1.164758990498001e-09
8.852999999999073e-08,-1.164758990498001e-09
8.853999999999073e-08,-1.164758990498001e-09
8.854999999999073e-08,-1.1647589904980095e-09
8.855999999999073e-08,-1.1647589904980095e-09
8.856999999999073e-08,-1.1647589904980095e-09
8.857999999999073e-08,-1.1647589904980095e-09
8.858999999999072e-08,-1.164758990498001e-09
8.859999999999072e-08,-1.164758990498001e-09
8.860999999999072e-08,-1.164758990498001e-09
8.861999999999072e-08,-1.164758990498001e-09
8.862999999999072e-08,-1.164758990498001e-09
8.863999999999071e-08,-1.164758990498001e-09
8.864999999999071e-08,-1.164758990498001e-09
8.865999999999071e-08,-1.164758990498001e-09
8.866999999999071e-08,-1.164758990498001e-09
8.86799999999907e-08,-1.164758990498001e-09
8.86899999999907e-08,-1.164758990498001e-09
8.86999999999907e-08,-1.164758990498001e-09
8.87099999999907e-08,-1.1647589904980095e-09
8.87199999999907e-08,-1.1647589904980095e-09
8.87299999999907e-08,-1.1647589904980095e-09
8.87399999999907e-08,-1.164758990498001e-09
8.874999999999069e-08,-1.1647589904980095e-09
8.875999999999069e-08,-1.164758990498001e-09
8.876999999999069e-08,-1.1647589904980095e-09
8.877999999999069e-08,-1.164758990498001e-09
8.878999999999069e-08,-1.164758990498001e-09
8.879999999999068e-08,-1.1647589904980095e-09
8.880999999999068e-08,-1.164758990498001e-09
8.881999999999068e-08,-1.1647589904980095e-09
8.882999999999068e-08,-1.164758990498001e-09
8.883999999999068e-08,-1.164758990498001e-09
8.884999999999067e-08,-1.1647589904980095e-09
8.885999999999067e-08,-1.164758990498001e-09
8.886999999999067e-08,-1.164758990498001e-09
8.887999999999067e-08,-1.1647589904980095e-09
8.888999999999067e-08,-1.164758990498001e-09
8.889999999999066e-08,-1.164758990498001e-09
8.890999999999066e-08,-1.164758990498001e-09
8.891999999999066e-08,-1.1647589904980095e-09
8.892999999999066e-08,-1.1647589904980095e-09
8.893999999999066e-08,-1.1647589904980095e-09
8.894999999999066e-08,-1.1647589904980095e-09
8.895999999999065e-08,-1.1647589904980095e-09
8.896999999999065e-08,-1.1647589904980095e-09
8.897999999999065e-08,-1.1647589904980095e-09
8.898999999999065e-08,-1.164758990498001e-09
8.899999999999065e-08,-1.164758990498001e-09
8.900999999999064e-08,-1.1647589904980095e-09
8.901999999999064e-08,-1.1647589904980095e-09
8.902999999999064e-08,-1.1647589904980095e-09
8.903999999999064e-08,-1.164758990498001e-09
8.904999999999064e-08,-1.1647589904980095e-09
8.905999999999063e-08,-1.164758990498001e-09
8.906999999999063e-08,-1.164758990498001e-09
8.907999999999063e-08,-1.1647589904980095e-09
8.908999999999063e-08,-1.1647589904980095e-09
8.909999999999063e-08,-1.1647589904980095e-09
8.910999999999062e-08,-1.164758990498001e-09
8.911999999999062e-08,-1.1647589904980095e-09
8.912999999999062e-08,-1.164758990498001e-09
8.913999999999062e-08,-1.164758990498001e-09
8.914999999999062e-08,-1.1647589904980095e-09
8.915999999999062e-08,-1.164758990498001e-09
8.916999999999061e-08,-1.1647589904980095e-09
8.917999999999061e-08,-1.164758990498001e-09
8.918999999999061e-08,-1.164758990498001e-09
8.919999999999061e-08,-1.164758990498001e-09
8.92099999999906e-08,-1.1647589904980095e-09
8.92199999999906e-08,-1.1647589904980095e-09
8.92299999999906e-08,-1.1647589904980095e-09
8.92399999999906e-08,-1.164758990498001e-09
8.92499999999906e-08,-1.164758990498001e-09
8.92599999999906e-08,-1.1647589904980095e-09
8.92699999999906e-08,-1.164758990498001e-09
8.927999999999059e-08,-1.164758990498001e-09
8.928999999999059e-08,-1.164758990498001e-09
8.929999999999059e-08,-1.1647589904980095e-09
8.930999999999059e-08,-1.1647589904980095e-09
8.931999999999059e-08,-1.1647589904980095e-09
8.932999999999058e-08,-1.164758990498001e-09
8.933999999999058e-08,-1.1647589904980095e-09
8.934999999999058e-08,-1.1647589904980095e-09
8.935999999999058e-08,-1.164758990498001e-09
8.936999999999058e-08,-1.1647589904980095e-09
8.937999999999057e-08,-1.1647589904980095e-09
8.938999999999057e-08,-1.1647589904980095e-09
8.939999999999057e-08,-1.1647589904980095e-09
8.940999999999057e-08,-1.164758990498001e-09
8.941999999999057e-08,-1.164758990498001e-09
8.942999999999056e-08,-1.164758990498001e-09
8.943999999999056e-08,-1.1647589904980095e-09
8.944999999999056e-08,-1.164758990498001e-09
8.945999999999056e-08,-1.164758990498001e-09
8.946999999999056e-08,-1.164758990498001e-09
8.947999999999055e-08,-1.1647589904980095e-09
8.948999999999055e-08,-1.164758990498001e-09
8.949999999999055e-08,-1.1647589904980095e-09
8.950999999999055e-08,-1.1647589904980095e-09
8.951999999999055e-08,-1.164758990498001e-09
8.952999999999055e-08,-1.1647589904980095e-09
8.953999999999054e-08,-1.164758990498001e-09
8.954999999999054e-08,-1.1647589904980095e-09
8.955999999999054e-08,-1.164758990498001e-09
8.956999999999054e-08,-1.164758990498001e-09
8.957999999999054e-08,-1.1647589904980095e-09
8.958999999999053e-08,-1.164758990498001e-09
8.959999999999053e-08,-1.164758990498001e-09
8.960999999999053e-08,-1.1647589904980095e-09
8.961999999999053e-08,-1.164758990498001e-09
8.962999999999053e-08,-1.164758990498001e-09
8.963999999999052e-08,-1.1647589904980095e-09
8.964999999999052e-08,-1.164758990498001e-09
8.965999999999052e-08,-1.1647589904980095e-09
8.966999999999052e-08,-1.1647589904980095e-09
8.967999999999052e-08,-1.1647589904980095e-09
8.968999999999051e-08,-1.1647589904980095e-09
8.969999999999051e-08,-1.1647589904980095e-09
8.970999999999051e-08,-1.1647589904980095e-09
8.971999999999051e-08,-1.1647589904980095e-09
8.972999999999051e-08,-1.1647589904980095e-09
8.97399999999905e-08,-1.164758990498001e-09
8.97499999999905e-08,-1.164758990498001e-09
8.97599999999905e-08,-1.1647589904980095e-09
8.97699999999905e-08,-1.1647589904980095e-09
8.97799999999905e-08,-1.1647589904980095e-09
8.97899999999905e-08,-1.164758990498001e-09
8.97999999999905e-08,-1.1647589904980095e-09
8.980999999999049e-08,-1.1647589904980095e-09
8.981999999999049e-08,-1.1647589904980095e-09
8.982999999999049e-08,-1.164758990498001e-09
8.983999999999049e-08,-1.1647589904980095e-09
8.984999999999048e-08,-1.164758990498001e-09
8.985999999999048e-08,-1.164758990498001e-09
8.986999999999048e-08,-1.1647589904980095e-09
8.987999999999048e-08,-1.164758990498001e-09
8.988999999999048e-08,-1.1647589904980095e-09
8.989999999999048e-08,-1.1647589904980095e-09
8.990999999999047e-08,-1.164758990498001e-09
8.991999999999047e-08,-1.164758990498001e-09
8.992999999999047e-08,-1.164758990498001e-09
8.993999999999047e-08,-1.1647589904980095e-09
8.994999999999047e-08,-1.1647589904980095e-09
8.995999999999046e-08,-1.164758990498001e-09
8.996999999999046e-08,-1.164758990498001e-09
8.997999999999046e-08,-1.1647589904980095e-09
8.998999999999046e-08,-1.164758990498001e-09
8.999999999999046e-08,-1.164758990498001e-09
9.000999999999045e-08,-1.1647589904980095e-09
9.001999999999045e-08,-1.164758990498001e-09
9.002999999999045e-08,-1.1647589904980095e-09
9.003999999999045e-08,-1.1647589904980095e-09
9.004999999999045e-08,-1.164758990498001e-09
9.005999999999044e-08,-1.1647589904980095e-09
9.006999999999044e-08,-1.1647589904980095e-09
9.007999999999044e-08,-1.164758990498001e-09
9.008999999999044e-08,-1.164758990498001e-09
9.009999999999044e-08,-1.164758990498001e-09
9.010999999999044e-08,-1.1647589904980095e-09
9.011999999999043e-08,-1.1647589904980095e-09
9.012999999999043e-08,-1.164758990498001e-09
9.013999999999043e-08,-1.1647589904980095e-09
9.014999999999043e-08,-1.1647589904980095e-09
9.015999999999043e-08,-1.164758990498001e-09
9.016999999999042e-08,-1.1647589904980095e-09
9.017999999999042e-08,-1.164758990498001e-09
9.018999999999042e-08,-1.164758990498001e-09
9.019999999999042e-08,-1.164758990498001e-09
9.020999999999042e-08,-1.1647589904980095e-09
9.021999999999041e-08,-1.1647589904980095e-09
