Time (s),Current (A)
7.723000000000892e-09,-7.840427361602569e-20
7.724000000000892e-09,-7.840427361602558e-20
7.725000000000891e-09,-7.840427361602558e-20
7.726000000000891e-09,-7.840427361602547e-20
7.72700000000089e-09,-7.840427361602504e-20
7.72800000000089e-09,-7.840427361602482e-20
7.72900000000089e-09,-7.840427361602471e-20
7.730000000000889e-09,-7.840427361602504e-20
7.731000000000888e-09,-7.840427361602482e-20
7.732000000000888e-09,-7.840427361602406e-20
7.733000000000887e-09,-7.840427361602385e-20
7.734000000000887e-09,-7.840427361602352e-20
7.735000000000886e-09,-7.84042736160233e-20
7.736000000000886e-09,-7.840427361602265e-20
7.737000000000885e-09,-7.840427361602255e-20
7.738000000000885e-09,-7.8404273616022e-20
7.739000000000884e-09,-7.840427361602135e-20
7.740000000000884e-09,-7.840427361602114e-20
7.741000000000883e-09,-7.84042736160206e-20
7.742000000000883e-09,-7.840427361601984e-20
7.743000000000882e-09,-7.840427361601918e-20
7.744000000000882e-09,-7.840427361601874e-20
7.745000000000881e-09,-7.840427361601766e-20
7.74600000000088e-09,-7.840427361601679e-20
7.74700000000088e-09,-7.840427361601614e-20
7.74800000000088e-09,-7.840427361601506e-20
7.749000000000879e-09,-7.840427361601408e-20
7.750000000000878e-09,-7.840427361601289e-20
7.751000000000878e-09,-7.840427361601159e-20
7.752000000000877e-09,-7.840427361601018e-20
7.753000000000877e-09,-7.840427361600921e-20
7.754000000000876e-09,-7.840427361600748e-20
7.755000000000876e-09,-7.840427361600585e-20
7.756000000000875e-09,-7.840427361600367e-20
7.757000000000875e-09,-7.840427361600194e-20
7.758000000000874e-09,-7.840427361599966e-20
7.759000000000874e-09,-7.840427361599771e-20
7.760000000000873e-09,-7.840427361599511e-20
7.761000000000873e-09,-7.840427361599208e-20
7.762000000000872e-09,-7.840427361598914e-20
7.763000000000872e-09,-7.840427361598611e-20
7.764000000000871e-09,-7.840427361598232e-20
7.76500000000087e-09,-7.840427361597885e-20
7.76600000000087e-09,-7.84042736159743e-20
7.76700000000087e-09,-7.840427361596974e-20
7.768000000000869e-09,-7.840427361596486e-20
7.769000000000868e-09,-7.840427361595923e-20
7.770000000000868e-09,-7.840427361595359e-20
7.771000000000867e-09,-7.840427361594774e-20
7.772000000000867e-09,-7.840427361594057e-20
7.773000000000866e-09,-7.840427361593321e-20
7.774000000000866e-09,-7.840427361592518e-20
7.775000000000865e-09,-7.840427361591619e-20
7.776000000000865e-09,-7.840427361590653e-20
7.777000000000864e-09,-7.840427361589645e-20
7.778000000000864e-09,-7.840427361588442e-20
7.779000000000863e-09,-7.840427361587206e-20
7.780000000000863e-09,-7.840427361585894e-20
7.781000000000862e-09,-7.84042736158443e-20
7.782000000000862e-09,-7.840427361582869e-20
7.783000000000861e-09,-7.840427361581102e-20
7.78400000000086e-09,-7.840427361579236e-20
7.78500000000086e-09,-7.840427361577177e-20
7.78600000000086e-09,-7.840427361574933e-20
7.787000000000859e-09,-7.84042736157246e-20
7.788000000000859e-09,-7.840427361569826e-20
7.789000000000858e-09,-7.840427361567028e-20
7.790000000000858e-09,-7.840427361563787e-20
7.791000000000857e-09,-7.840427361560393e-20
7.792000000000857e-09,-7.840427361556652e-20
7.793000000000856e-09,-7.840427361552566e-20
7.794000000000855e-09,-7.84042736154811e-20
7.795000000000855e-09,-7.840427361543253e-20
7.796000000000854e-09,-7.840427361537994e-20
7.797000000000854e-09,-7.840427361532258e-20
7.798000000000853e-09,-7.84042736152597e-20
7.799000000000853e-09,-7.840427361519172e-20
7.800000000000852e-09,-7.840427361511659e-20
7.801000000000852e-09,-7.840427361503527e-20
7.802000000000851e-09,-7.840427361494625e-20
7.80300000000085e-09,-7.840427361484933e-20
7.80400000000085e-09,-7.840427361474297e-20
7.80500000000085e-09,-7.840427361462837e-20
7.80600000000085e-09,-7.840427361450174e-20
7.807000000000849e-09,-7.840427361436361e-20
7.808000000000848e-09,-7.840427361421312e-20
7.809000000000848e-09,-7.840427361404876e-20
7.810000000000847e-09,-7.84042736138691e-20
7.811000000000847e-09,-7.840427361367286e-20
7.812000000000846e-09,-7.840427361345862e-20
7.813000000000846e-09,-7.840427361322454e-20
7.814000000000845e-09,-7.840427361296824e-20
7.815000000000845e-09,-7.840427361268851e-20
7.816000000000844e-09,-7.84042736123819e-20
7.817000000000844e-09,-7.84042736120471e-20
7.818000000000843e-09,-7.840427361168031e-20
7.819000000000842e-09,-7.840427361127916e-20
7.820000000000842e-09,-7.840427361084082e-20
7.821000000000841e-09,-7.840427361036117e-20
7.822000000000841e-09,-7.840427360983554e-20
7.82300000000084e-09,-7.840427360926005e-20
7.82400000000084e-09,-7.840427360863013e-20
7.82500000000084e-09,-7.840427360794047e-20
7.826000000000839e-09,-7.840427360718489e-20
7.827000000000838e-09,-7.840427360635699e-20
7.828000000000838e-09,-7.840427360544995e-20
7.829000000000837e-09,-7.840427360445574e-20
7.830000000000837e-09,-7.84042736033661e-20
7.831000000000836e-09,-7.840427360217175e-20
7.832000000000836e-09,-7.840427360086149e-20
7.833000000000835e-09,-7.840427359942536e-20
7.834000000000835e-09,-7.840427359784882e-20
7.835000000000834e-09,-7.840427359611984e-20
7.836000000000834e-09,-7.84042735942226e-20
7.837000000000833e-09,-7.840427359213974e-20
7.838000000000833e-09,-7.840427358985315e-20
7.839000000000832e-09,-7.840427358734311e-20
7.840000000000832e-09,-7.840427358458534e-20
7.841000000000831e-09,-7.840427358155662e-20
7.84200000000083e-09,-7.840427357822888e-20
7.84300000000083e-09,-7.840427357457186e-20
7.84400000000083e-09,-7.840427357055207e-20
7.845000000000829e-09,-7.840427356613287e-20
7.846000000000828e-09,-7.840427356127347e-20
7.847000000000828e-09,-7.840427355592781e-20
7.848000000000827e-09,-7.840427355004732e-20
7.849000000000827e-09,-7.840427354357583e-20
7.850000000000826e-09,-7.840427353645381e-20
7.851000000000826e-09,-7.8404273528612e-20
7.852000000000825e-09,-7.840427351997795e-20
7.853000000000825e-09,-7.840427351046744e-20
7.854000000000824e-09,-7.840427349998971e-20
7.855000000000824e-09,-7.840427348844458e-20
7.856000000000823e-09,-7.840427347571756e-20
7.857000000000823e-09,-7.840427346168659e-20
7.858000000000822e-09,-7.840427344621285e-20
7.859000000000822e-09,-7.84042734291435e-20
7.860000000000821e-09,-7.840427341031003e-20
7.86100000000082e-09,-7.840427338952382e-20
7.86200000000082e-09,-7.84042733665769e-20
7.86300000000082e-09,-7.84042733412365e-20
7.864000000000819e-09,-7.840427331324532e-20
7.865000000000819e-09,-7.840427328231823e-20
7.866000000000818e-09,-7.840427324813757e-20
7.867000000000817e-09,-7.840427321034921e-20
7.868000000000817e-09,-7.840427316856038e-20
7.869000000000816e-09,-7.840427312233303e-20
7.870000000000816e-09,-7.840427307118223e-20
7.871000000000815e-09,-7.84042730145628e-20
7.872000000000815e-09,-7.840427295187357e-20
7.873000000000814e-09,-7.840427288243932e-20
7.874000000000814e-09,-7.840427280551138e-20
7.875000000000813e-09,-7.840427272025221e-20
7.876000000000813e-09,-7.840427262572833e-20
7.877000000000812e-09,-7.840427252089866e-20
7.878000000000812e-09,-7.840427240459683e-20
7.879000000000811e-09,-7.840427227552593e-20
7.88000000000081e-09,-7.840427213223224e-20
7.88100000000081e-09,-7.84042719730912e-20
7.88200000000081e-09,-7.840427179628894e-20
7.883000000000809e-09,-7.840427159979107e-20
7.884000000000809e-09,-7.840427138132564e-20
7.885000000000808e-09,-7.840427113834617e-20
7.886000000000808e-09,-7.840427086799938e-20
7.887000000000807e-09,-7.840427056709056e-20
7.888000000000807e-09,-7.840427023203555e-20
7.889000000000806e-09,-7.840426985881998e-20
7.890000000000806e-09,-7.840426944293749e-20
7.891000000000805e-09,-7.840426897933188e-20
7.892000000000804e-09,-7.840426846232964e-20
7.893000000000804e-09,-7.840426788556011e-20
7.894000000000803e-09,-7.840426724187372e-20
7.895000000000803e-09,-7.840426652323915e-20
7.896000000000802e-09,-7.840426572063388e-20
7.897000000000802e-09,-7.840426482391997e-20
7.898000000000801e-09,-7.840426382171666e-20
7.899000000000801e-09,-7.840426270124185e-20
7.9000000000008e-09,-7.840426144812835e-20
7.9010000000008e-09,-7.840426004625234e-20
7.9020000000008e-09,-7.840425847750981e-20
7.903000000000799e-09,-7.840425672158747e-20
7.904000000000798e-09,-7.840425475568835e-20
7.905000000000798e-09,-7.840425255427276e-20
7.906000000000797e-09,-7.840425008871353e-20
7.907000000000797e-09,-7.840424732696253e-20
7.908000000000796e-09,-7.840424423315303e-20
7.909000000000796e-09,-7.840424076717358e-20
7.910000000000795e-09,-7.84042368841614e-20
7.911000000000795e-09,-7.840423253393559e-20
7.912000000000794e-09,-7.840422766023714e-20
7.913000000000794e-09,-7.840422219978149e-20
7.914000000000793e-09,-7.840421608078891e-20
7.915000000000793e-09,-7.840420922063009e-20
7.916000000000792e-09,-7.840420152129175e-20
7.917000000000791e-09,-7.840419285982795e-20
7.918000000000791e-09,-7.840418306298255e-20
7.91900000000079e-09,-7.84041778103782e-20
7.92000000000079e-09,-7.84041778103782e-20
7.92100000000079e-09,-7.84041778103782e-20
7.922000000000789e-09,-7.84041778103782e-20
7.923000000000788e-09,-7.84041778103782e-20
7.924000000000788e-09,-7.84041778103782e-20
7.925000000000787e-09,-7.84041778103782e-20
7.926000000000787e-09,-7.84041778103782e-20
7.927000000000786e-09,-7.84041778103782e-20
7.928000000000786e-09,-7.84041778103782e-20
7.929000000000785e-09,-7.84041778103782e-20
7.930000000000785e-09,-7.84041778103782e-20
7.931000000000784e-09,-7.84041778103782e-20
7.932000000000784e-09,-7.84041778103782e-20
7.933000000000783e-09,-7.84041778103782e-20
7.934000000000783e-09,-7.84041778103782e-20
7.935000000000782e-09,-7.84041778103782e-20
7.936000000000782e-09,-7.84041778103782e-20
7.937000000000781e-09,-7.84041778103782e-20
7.93800000000078e-09,-7.84041778103782e-20
7.93900000000078e-09,-7.84041778103782e-20
7.94000000000078e-09,-7.84041778103782e-20
7.941000000000779e-09,-7.84041778103782e-20
7.942000000000778e-09,-7.84041778103782e-20
7.943000000000778e-09,-7.84041778103782e-20
7.944000000000777e-09,-7.84041778103782e-20
7.945000000000777e-09,-7.84041778103782e-20
7.946000000000776e-09,-7.84041778103782e-20
7.947000000000776e-09,-7.84041778103782e-20
7.948000000000775e-09,-7.84041778103782e-20
7.949000000000775e-09,-7.84041778103782e-20
7.950000000000774e-09,-7.84041778103782e-20
7.951000000000774e-09,-7.84041778103782e-20
7.952000000000773e-09,-7.84041778103782e-20
7.953000000000773e-09,-7.84041778103782e-20
7.954000000000772e-09,-7.84041778103782e-20
7.955000000000772e-09,-7.84041778103782e-20
7.956000000000771e-09,-7.84041778103782e-20
7.95700000000077e-09,-7.84041778103782e-20
7.95800000000077e-09,-7.84041778103782e-20
7.95900000000077e-09,-7.84041778103782e-20
7.960000000000769e-09,-7.84041778103782e-20
7.961000000000769e-09,-7.84041778103782e-20
7.962000000000768e-09,-7.84041778103782e-20
7.963000000000768e-09,-7.84041778103782e-20
7.964000000000767e-09,-7.84041778103782e-20
7.965000000000766e-09,-7.84041778103782e-20
7.966000000000766e-09,-7.84041778103782e-20
7.967000000000765e-09,-7.84041778103782e-20
7.968000000000765e-09,-7.84041778103782e-20
7.969000000000764e-09,-7.84041778103782e-20
7.970000000000764e-09,-7.84041778103782e-20
7.971000000000763e-09,-7.84041778103782e-20
7.972000000000763e-09,-7.84041778103782e-20
7.973000000000762e-09,-7.84041778103782e-20
7.974000000000762e-09,-7.84041778103782e-20
7.975000000000761e-09,-7.84041778103782e-20
7.97600000000076e-09,-7.84041778103782e-20
7.97700000000076e-09,-7.84041778103782e-20
7.97800000000076e-09,-7.84041778103782e-20
7.97900000000076e-09,-7.84041778103782e-20
7.980000000000759e-09,-7.84041778103782e-20
7.981000000000758e-09,-7.84041778103782e-20
7.982000000000758e-09,-7.84041778103782e-20
7.983000000000757e-09,-7.84041778103782e-20
7.984000000000757e-09,-7.84041778103782e-20
7.985000000000756e-09,-7.84041778103782e-20
7.986000000000756e-09,-7.84041778103782e-20
7.987000000000755e-09,-7.84041778103782e-20
7.988000000000755e-09,-7.84041778103782e-20
7.989000000000754e-09,-7.84041778103782e-20
7.990000000000753e-09,-7.84041778103782e-20
7.991000000000753e-09,-7.84041778103782e-20
7.992000000000752e-09,-7.84041778103782e-20
7.993000000000752e-09,-7.84041778103782e-20
7.994000000000751e-09,-7.84041778103782e-20
7.995000000000751e-09,-7.84041778103782e-20
7.99600000000075e-09,-7.84041778103782e-20
7.99700000000075e-09,-7.84041778103782e-20
7.99800000000075e-09,-7.84041778103782e-20
7.999000000000749e-09,-7.84041778103782e-20
8.000000000000748e-09,-7.84041778103782e-20
8.001000000000748e-09,-7.840417781037809e-20
8.002000000000747e-09,-7.84041778103783e-20
8.003000000000747e-09,-7.84041778103783e-20
8.004000000000746e-09,-7.84041778103782e-20
8.005000000000746e-09,-7.84041778103782e-20
8.006000000000745e-09,-7.84041778103782e-20
8.007000000000745e-09,-7.84041778103783e-20
8.008000000000744e-09,-7.84041778103783e-20
8.009000000000744e-09,-7.84041778103782e-20
8.010000000000743e-09,-7.840417781037841e-20
8.011000000000743e-09,-7.840417781037841e-20
8.012000000000742e-09,-7.840417781037841e-20
8.013000000000742e-09,-7.840417781037841e-20
8.014000000000741e-09,-7.840417781037841e-20
8.01500000000074e-09,-7.840417781037852e-20
8.01600000000074e-09,-7.840417781037863e-20
8.01700000000074e-09,-7.840417781037885e-20
8.018000000000739e-09,-7.840417781037895e-20
8.019000000000738e-09,-7.840417781037906e-20
8.020000000000738e-09,-7.840417781037939e-20
8.021000000000737e-09,-7.84041778103795e-20
8.022000000000737e-09,-7.840417781037982e-20
8.023000000000736e-09,-7.840417781037982e-20
8.024000000000736e-09,-7.840417781038036e-20
8.025000000000735e-09,-7.84041778103807e-20
8.026000000000735e-09,-7.840417781038081e-20
8.027000000000734e-09,-7.840417781038135e-20
8.028000000000734e-09,-7.840417781038189e-20
8.029000000000733e-09,-7.840417781038276e-20
8.030000000000733e-09,-7.840417781038352e-20
8.031000000000732e-09,-7.840417781038449e-20
8.032000000000732e-09,-7.840417781038612e-20
8.033000000000731e-09,-7.84041778103872e-20
8.03400000000073e-09,-7.840417781038861e-20
8.03500000000073e-09,-7.840417781039078e-20
8.03600000000073e-09,-7.840417781039294e-20
8.037000000000729e-09,-7.840417781039533e-20
8.038000000000728e-09,-7.840417781039826e-20
8.039000000000728e-09,-7.840417781040184e-20
8.040000000000727e-09,-7.840417781040617e-20
8.041000000000727e-09,-7.840417781041106e-20
8.042000000000726e-09,-7.84041778104168e-20
8.043000000000726e-09,-7.840417781042395e-20
8.044000000000725e-09,-7.840417781043176e-20
8.045000000000725e-09,-7.840417781044152e-20
8.046000000000724e-09,-7.840417781045247e-20
8.047000000000724e-09,-7.840417781046569e-20
8.048000000000723e-09,-7.840417781048174e-20
8.049000000000723e-09,-7.840417781050006e-20
8.050000000000722e-09,-7.840417781052197e-20
8.051000000000722e-09,-7.84041778105481e-20
8.052000000000721e-09,-7.840417781057922e-20
8.05300000000072e-09,-7.840417781061564e-20
8.05400000000072e-09,-7.840417781065879e-20
8.05500000000072e-09,-7.840417781071018e-20
8.056000000000719e-09,-7.840417781077024e-20
8.057000000000719e-09,-7.840417781084224e-20
8.058000000000718e-09,-7.840417781092692e-20
8.059000000000718e-09,-7.840417781102752e-20
8.060000000000717e-09,-7.840417781114787e-20
8.061000000000717e-09,-7.840417781128958e-20
8.062000000000716e-09,-7.84041778114585e-20
8.063000000000715e-09,-7.840417781165896e-20
8.064000000000715e-09,-7.840417781189706e-20
8.065000000000714e-09,-7.840417781218014e-20
8.066000000000714e-09,-7.840417781251635e-20
8.067000000000713e-09,-7.840417781291686e-20
8.068000000000713e-09,-7.840417781339326e-20
8.069000000000712e-09,-7.840417781396062e-20
8.070000000000712e-09,-7.840417781463575e-20
8.071000000000711e-09,-7.840417781544066e-20
8.07200000000071e-09,-7.840417781640029e-20
8.07300000000071e-09,-7.840417781754391e-20
8.07400000000071e-09,-7.840417781890838e-20
8.07500000000071e-09,-7.840417782053728e-20
8.076000000000709e-09,-7.840417782248104e-20
8.077000000000708e-09,-7.840417782480394e-20
8.078000000000708e-09,-7.840417782757962e-20
8.079000000000707e-09,-7.840417783089814e-20
8.080000000000707e-09,-7.84041778348675e-20
8.081000000000706e-09,-7.840417783961718e-20
8.082000000000706e-09,-7.840417784530327e-20
8.083000000000705e-09,-7.840417785211587e-20
8.084000000000705e-09,-7.84041778602798e-20
8.085000000000704e-09,-7.840417787006711e-20
8.086000000000704e-09,-7.840417788180989e-20
8.087000000000703e-09,-7.84041778959031e-20
8.088000000000702e-09,-7.840417791282761e-20
8.089000000000702e-09,-7.84041779331629e-20
8.090000000000701e-09,-7.840417795760831e-20
8.091000000000701e-09,-7.840417798701306e-20
8.0920000000007e-09,-7.840417802240163e-20
8.0930000000007e-09,-7.840417806501599e-20
8.0940000000007e-09,-7.84041781163625e-20
8.095000000000699e-09,-7.840417817826719e-20
8.096000000000698e-09,-7.840417825294638e-20
8.097000000000698e-09,-7.840417834309204e-20
8.098000000000697e-09,-7.840417845197565e-20
8.099000000000697e-09,-7.840417858357828e-20
8.100000000000696e-09,-7.840417874274393e-20
8.101000000000696e-09,-7.840417893537684e-20
8.102000000000695e-09,-7.840417916867449e-20
8.103000000000695e-09,-7.84041794514175e-20
8.104000000000694e-09,-7.840417979433135e-20
8.105000000000694e-09,-7.84041802105286e-20
8.106000000000693e-09,-7.840418071604404e-20
8.107000000000693e-09,-7.840418133051801e-20
8.108000000000692e-09,-7.840418207801143e-20
8.109000000000692e-09,-7.840418298804423e-20
8.110000000000691e-09,-7.840418409684738e-20
8.11100000000069e-09,-7.84041854489379e-20
8.11200000000069e-09,-7.840418709907681e-20
8.11300000000069e-09,-7.840418911463456e-20
8.114000000000689e-09,-7.84041915786166e-20
8.115000000000688e-09,-7.840419459330926e-20
8.116000000000688e-09,-7.840419828490566e-20
8.117000000000687e-09,-7.840420280913907e-20
8.118000000000687e-09,-7.840420835823021e-20
8.119000000000686e-09,-7.840421516963418e-20
8.120000000000686e-09,-7.840422353649359e-20
8.121000000000685e-09,-7.840423382072073e-20
8.122000000000685e-09,-7.840424646876599e-20
8.123000000000684e-09,-7.840426203055786e-20
8.124000000000684e-09,-7.840428118238848e-20
8.125000000000683e-09,-7.840430475335483e-20
8.126000000000683e-09,-7.840433375604647e-20
8.127000000000682e-09,-7.840436942024615e-20
8.128000000000682e-09,-7.840441322899899e-20
8.129000000000681e-09,-7.840446695243442e-20
8.13000000000068e-09,-7.840453267642187e-20
8.13100000000068e-09,-7.84046128149699e-20
8.13200000000068e-09,-7.84047100960021e-20
8.133000000000679e-09,-7.840482750212543e-20
8.134000000000679e-09,-7.840496814667873e-20
8.135000000000678e-09,-7.840513506425702e-20
8.136000000000677e-09,-7.840533090394664e-20
8.137000000000677e-09,-7.840555753988625e-20
8.138000000000676e-09,-7.840581566809636e-20
8.139000000000676e-09,-7.84061045929228e-20
8.140000000000675e-09,-7.840633133026817e-20
8.141000000000675e-09,-7.840633133024942e-20
8.142000000000674e-09,-7.840633133022828e-20
8.143000000000674e-09,-7.840633133020366e-20
8.144000000000673e-09,-7.840633133017471e-20
8.145000000000673e-09,-7.840633133014197e-20
8.146000000000672e-09,-7.840633133010315e-20
8.147000000000672e-09,-7.840633133005871e-20
8.148000000000671e-09,-7.840633133000753e-20
8.14900000000067e-09,-7.840633132994703e-20
8.15000000000067e-09,-7.840633132987819e-20
8.15100000000067e-09,-7.840633132979795e-20
8.152000000000669e-09,-7.840633132970417e-20
8.153000000000669e-09,-7.840633132959576e-20
8.154000000000668e-09,-7.84063313294702e-20
8.155000000000668e-09,-7.840633132932503e-20
8.156000000000667e-09,-7.840633132915557e-20
8.157000000000667e-09,-7.840633132895998e-20
8.158000000000666e-09,-7.840633132873164e-20
8.159000000000666e-09,-7.840633132846753e-20
8.160000000000665e-09,-7.840633132816037e-20
8.161000000000664e-09,-7.840633132780357e-20
8.162000000000664e-09,-7.840633132738929e-20
8.163000000000663e-09,-7.840633132690801e-20
8.164000000000663e-09,-7.8406331326349e-20
8.165000000000662e-09,-7.840633132569837e-20
8.166000000000662e-09,-7.840633132494247e-20
8.167000000000661e-09,-7.84063313240635e-20
8.168000000000661e-09,-7.840633132304121e-20
8.16900000000066e-09,-7.840633132185195e-20
8.17000000000066e-09,-7.840633132046905e-20
8.17100000000066e-09,-7.840633131885847e-20
8.172000000000659e-09,-7.840633131698474e-20
8.173000000000658e-09,-7.840633131480334e-20
8.174000000000658e-09,-7.84063313122637e-20
8.175000000000657e-09,-7.840633130930545e-20
8.176000000000657e-09,-7.840633130586019e-20
8.177000000000656e-09,-7.840633130184516e-20
8.178000000000656e-09,-7.84063312971665e-20
8.179000000000655e-09,-7.840633129171253e-20
8.180000000000655e-09,-7.84063312853551e-20
8.181000000000654e-09,-7.840633127794111e-20
8.182000000000654e-09,-7.840633126929254e-20
8.183000000000653e-09,-7.840633125920393e-20
8.184000000000653e-09,-7.840633124743058e-20
8.185000000000652e-09,-7.840633123368874e-20
8.186000000000651e-09,-7.840633121764656e-20
8.187000000000651e-09,-7.84063311989122e-20
8.18800000000065e-09,-7.840633117703094e-20
8.18900000000065e-09,-7.840633115146589e-20
8.19000000000065e-09,-7.84063311215907e-20
8.191000000000649e-09,-7.840633108667017e-20
8.192000000000648e-09,-7.84063310458414e-20
8.193000000000648e-09,-7.840633099809204e-20
8.194000000000647e-09,-7.840633094223514e-20
8.195000000000647e-09,-7.840633087687608e-20
8.196000000000646e-09,-7.840633080037813e-20
8.197000000000646e-09,-7.840633071081826e-20
8.198000000000645e-09,-7.840633060593873e-20
8.199000000000645e-09,-7.84063304830816e-20
8.200000000000644e-09,-7.84063303391273e-20
8.201000000000644e-09,-7.840633017040106e-20
8.202000000000643e-09,-7.840632997258446e-20
8.203000000000643e-09,-7.840632974059285e-20
8.204000000000642e-09,-7.840632946843999e-20
8.205000000000642e-09,-7.840632914907534e-20
8.206000000000641e-09,-7.840632877419303e-20
8.20700000000064e-09,-7.840632833400218e-20
8.20800000000064e-09,-7.840632781696362e-20
8.20900000000064e-09,-7.840632720945999e-20
8.210000000000639e-09,-7.840632649543913e-20
8.211000000000638e-09,-7.840632565594323e-20
8.212000000000638e-09,-7.840632466859414e-20
8.213000000000637e-09,-7.840632350695945e-20
8.214000000000637e-09,-7.840632213981519e-20
8.215000000000636e-09,-7.840632053025364e-20
8.216000000000636e-09,-7.840631863463391e-20
8.217000000000635e-09,-7.84063164013726e-20
8.218000000000635e-09,-7.840631376942054e-20
8.219000000000634e-09,-7.84063106665507e-20
8.220000000000634e-09,-7.840630700728845e-20
8.221000000000633e-09,-7.840630269045174e-20
8.222000000000633e-09,-7.840629759621226e-20
8.223000000000632e-09,-7.840629158277328e-20
8.224000000000632e-09,-7.840628448218352e-20
8.225000000000631e-09,-7.840627609565876e-20
8.22600000000063e-09,-7.840626618785197e-20
8.22700000000063e-09,-7.840625448039373e-20
8.22800000000063e-09,-7.840624064398927e-20
8.229000000000629e-09,-7.840622428957914e-20
8.230000000000629e-09,-7.840620495783895e-20
8.231000000000628e-09,-7.840618210700855e-20
8.232000000000628e-09,-7.840615509957494e-20
8.233000000000627e-09,-7.840612318652201e-20
8.234000000000626e-09,-7.840608549021706e-20
8.235000000000626e-09,-7.840604098595805e-20
8.236000000000625e-09,-7.840598848168727e-20
8.237000000000625e-09,-7.84059265980647e-20
8.238000000000624e-09,-7.840585374911885e-20
8.239000000000624e-09,-7.84057681254384e-20
8.240000000000623e-09,-7.840566768257506e-20
8.241000000000623e-09,-7.84055501389597e-20
8.242000000000622e-09,-7.840541298676592e-20
8.243000000000622e-09,-7.840525352460098e-20
8.244000000000621e-09,-7.840506891494605e-20
8.24500000000062e-09,-7.840485627777462e-20
8.24600000000062e-09,-7.840461282745948e-20
8.24700000000062e-09,-7.840433605391519e-20
8.24800000000062e-09,-7.84040239528806e-20
8.249000000000619e-09,-7.840367529601529e-20
8.250000000000618e-09,-7.840328991941411e-20
8.251000000000618e-09,-7.840286900286726e-20
8.252000000000617e-09,-7.840241529322395e-20
8.253000000000617e-09,-7.840193322116763e-20
8.254000000000616e-09,-7.840142886763516e-20
8.255000000000616e-09,-7.840090973879987e-20
8.256000000000615e-09,-7.840038434794123e-20
8.257000000000615e-09,-7.839986163299546e-20
8.258000000000614e-09,-7.839935023264024e-20
8.259000000000613e-09,-7.839885759508407e-20
8.260000000000613e-09,-7.839873416609687e-20
8.261000000000612e-09,-7.839873416609687e-20
8.262000000000612e-09,-7.839873416609687e-20
8.263000000000611e-09,-7.839873416609687e-20
8.264000000000611e-09,-7.839873416609687e-20
8.26500000000061e-09,-7.839873416609687e-20
8.26600000000061e-09,-7.839873416609687e-20
8.26700000000061e-09,-7.839873416609687e-20
8.268000000000609e-09,-7.839873416609687e-20
8.269000000000608e-09,-7.839873416609687e-20
8.270000000000608e-09,-7.839873416609687e-20
8.271000000000607e-09,-7.839873416609687e-20
8.272000000000607e-09,-7.839873416609687e-20
8.273000000000606e-09,-7.839873416609687e-20
8.274000000000606e-09,-7.839873416609687e-20
8.275000000000605e-09,-7.839873416609687e-20
8.276000000000605e-09,-7.839873416609687e-20
8.277000000000604e-09,-7.839873416609687e-20
8.278000000000604e-09,-7.839873416609687e-20
8.279000000000603e-09,-7.839873416609687e-20
8.280000000000603e-09,-7.839873416609687e-20
8.281000000000602e-09,-7.839873416609687e-20
8.282000000000602e-09,-7.839873416609687e-20
8.283000000000601e-09,-7.839873416609687e-20
8.2840000000006e-09,-7.839873416609687e-20
8.2850000000006e-09,-7.839873416609687e-20
8.2860000000006e-09,-7.839873416609687e-20
8.287000000000599e-09,-7.839873416609687e-20
8.288000000000598e-09,-7.839873416609687e-20
8.289000000000598e-09,-7.839873416609687e-20
8.290000000000597e-09,-7.839873416609687e-20
8.291000000000597e-09,-7.839873416609687e-20
8.292000000000596e-09,-7.839873416609687e-20
8.293000000000596e-09,-7.839873416609687e-20
8.294000000000595e-09,-7.839873416609687e-20
8.295000000000595e-09,-7.839873416609687e-20
8.296000000000594e-09,-7.839873416609687e-20
8.297000000000594e-09,-7.839873416609687e-20
8.298000000000593e-09,-7.839873416609687e-20
8.299000000000593e-09,-7.839873416609687e-20
8.300000000000592e-09,-7.839873416609687e-20
8.301000000000592e-09,-7.839873416609687e-20
8.302000000000591e-09,-7.839873416609687e-20
8.30300000000059e-09,-7.839873416609687e-20
8.30400000000059e-09,-7.839873416609687e-20
8.30500000000059e-09,-7.839873416609687e-20
8.306000000000589e-09,-7.839873416609687e-20
8.307000000000588e-09,-7.839873416609687e-20
8.308000000000588e-09,-7.839873416609687e-20
8.309000000000587e-09,-7.839873416609687e-20
8.310000000000587e-09,-7.839873416609687e-20
8.311000000000586e-09,-7.839873416609687e-20
8.312000000000586e-09,-7.839873416609687e-20
8.313000000000585e-09,-7.839873416609687e-20
8.314000000000585e-09,-7.839873416609687e-20
8.315000000000584e-09,-7.839873416609687e-20
8.316000000000584e-09,-7.839873416609687e-20
8.317000000000583e-09,-7.839873416609687e-20
8.318000000000583e-09,-7.839873416609687e-20
8.319000000000582e-09,-7.839873416609687e-20
8.320000000000582e-09,-7.839873416609687e-20
8.321000000000581e-09,-7.839873416609687e-20
8.32200000000058e-09,-7.839873416609687e-20
8.32300000000058e-09,-7.839873416609687e-20
8.32400000000058e-09,-7.839873416609687e-20
8.325000000000579e-09,-7.839873416609687e-20
8.326000000000579e-09,-7.839873416609687e-20
8.327000000000578e-09,-7.839873416609687e-20
8.328000000000578e-09,-7.839873416609687e-20
8.329000000000577e-09,-7.839873416609687e-20
8.330000000000577e-09,-7.839873416609687e-20
